categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:29:51;6;CABALLITO;;7;-346.119.188.327.299;-584.304.198.958.809;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:25:24;15;VILLA CRESPO;;88;-345.983.878.661.403;-584.298.736.918.128;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:01:52;15;VILLA ORTUZAR;;1601;-345.796.589.311.842;-584.753.982.042.039;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:06:29;15;VILLA ORTUZAR;;1747;-345.780.038.509.193;-584.754.963.033.071;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:15:58;7;PARQUE CHACABUCO;;1779;-346.355.202.533.569;-584.484.675.975.092;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:06:10;5;ALMAGRO;;3925;-346.097.907.497.582;-584.218.402.328.273;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:16:17;5;BOEDO;;800;-346.223.464.839.386;-584.162.986.394.454;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:39:52;6;CABALLITO;;465;-346.229.084.339.964;-584.341.739.779.319;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:13:32;4;NUEVA POMPEYA;;3100;-3.465.174.808.718;-584.177.836.948.486;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:31:05;15;AGRONOMIA;;2350;-34.586.818.207.399;-584.918.318.542.806;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:20:49;3;SAN CRISTOBAL;;1295;-346.260.249.842.804;-584.091.293.998.318;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:05:13;5;ALMAGRO;;3911;-346.097.757.806.307;-584.216.234.259.079;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:21:33;11;VILLA DEVOTO;;4500;-345.985.826.638.514;-585.220.878.419.132;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:23:08;11;VILLA DEL PARQUE;;3170;-346.001.903.856.105;-584.943.015.290.224;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:50:58;5;ALMAGRO;;4479;-346.086.420.903.272;-584.301.372.461.591;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:41:38;4;BARRACAS;;600;-34.649.308.297.554;-583.804.149.296.625;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:55:48;13;BELGRANO;;1200;-345.499.225.239.276;-584.500.615.145.262;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:04:01;13;COLEGIALES;;3401;-345.790.106.336.403;-584.526.295.437.417;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:18:21;13;BELGRANO;;1701;-345.634.498.051.917;-584.497.985.869.021;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:11:13;5;BOEDO;;3340;-34.622.014.421.627;-584.129.309.569.428;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:52:41;5;ALMAGRO;;4479;-346.086.420.903.272;-584.301.372.461.591;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:54:00;13;BELGRANO;;1400;-345.541.559.064.196;-584.481.106.491.532;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:25:06;13;BELGRANO;;2681;-345.550.125.858.366;-584.584.374.595.103;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:39:14;14;PALERMO;;5349;-345.893.145.796.785;-584.374.006.946.835;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;13:32:10;9;MATADEROS;;1351;-346.518.889.958.919;-585.016.472.462.942;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:03:50;7;PARQUE CHACABUCO;;200;-34.628.749.353.654;-584.292.098.059.502;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:09:37;10;FLORESTA;;882;-346.248.351.235.884;-584.845.985.659.397;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:20:58;15;VILLA CRESPO;;927;-346.037.775.424.371;-584.555.393.757.934;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:25:26;1;PUERTO MADERO;;780;-346.066.284.724.415;-583.632.042.620.891;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:02:47;6;CABALLITO;;853;-346.237.404.801.948;-584.400.892.463.924;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:29:20;3;BALVANERA;;575;-346.033.969.106.565;-584.074.867.597.064;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;22:59:26;1;SAN NICOLAS;;420;-346.025.220.731.099;-583.691.443.971.081;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:46:02;11;VILLA DEVOTO;;4013;-346.076.183.064.375;-585.037.744.081.676;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:39:48;9;LINIERS;;6701;-346.514.813.378.896;-585.145.459.544.196;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:03:49;15;VILLA CRESPO;;370;-346.024.182.426.059;-584.422.061.662.059;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:04:18;5;ALMAGRO;;3911;-346.097.757.806.307;-584.216.234.259.079;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:34:39;9;MATADEROS;;2901;-346.688.959.882.429;-58.503.736.491.003;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:39:11;12;VILLA URQUIZA;;3042;-345.732.983.229.538;-584.981.369.747.819;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;14:40:14;11;VILLA DEVOTO;;4332;-346.110.978.270.286;-585.055.761.874.198;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:56:34;14;PALERMO;;1955;-345.797.607.751.492;-584.370.325.517.249;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;21:38:26;7;PARQUE CHACABUCO;;740;-346.296.655.190.997;-584.413.319.302.663;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;16:19:26;12;VILLA PUEYRREDON;;5285;-345.781.520.889.953;-585.006.631.515.211;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:07:45;11;VILLA DEVOTO;;4644;-346.085.189.497.271;-585.159.881.013.758;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:12:43;11;VILLA DEL PARQUE;;3355;-346.014.693.635.734;-584.982.910.940.392;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:53:50;3;SAN CRISTOBAL;;901;-346.199.236.987.067;-584.032.845.788.208;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;23:16:05;14;PALERMO;;1618;-34.591.321.925.828;-58.423.998.641.564;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:23:16;5;ALMAGRO;;4455;-346.058.894.773.996;-584.299.228.743.635;App Denuncia Vial;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:14:39;11;VILLA DEVOTO;;3501;-345.949.472.904.396;-585.070.124.345.371;App Denuncia Vial;Masculino;Cerrado;1/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:02:03;4;NUEVA POMPEYA;;3556;-346.388.288.595.452;-584.151.070.715.487;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:04:47;10;FLORESTA;;3222;-346.276.050.151.908;-584.757.343.830.101;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:06:26;4;NUEVA POMPEYA;;64;-346.398.419.275.931;-584.159.939.298.067;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:06:54;10;FLORESTA;;3222;-346.276.050.151.908;-584.757.343.830.101;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:08:03;1;PUERTO MADERO;;1124;-3.461.164.946.406;-58.362.493.874.272;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:17:58;1;SAN TELMO;;591;-346.254.947.631.922;-583.737.360.742.763;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:36:46;10;FLORESTA;;3210;-346.275.825.206.096;-584.756.438.747.014;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:09:52;1;PUERTO MADERO;;1124;-3.461.164.946.406;-58.362.493.874.272;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:11:58;11;VILLA DEL PARQUE;;2866;-346.035.312.635.768;-584.897.358.285.773;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:08:03;10;MONTE CASTRO;;4412;-346.145.069.799.757;-585.037.924.768.508;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:32:34;10;VILLA LURO;;195;-346.389.793.552.314;-584.932.181.381.474;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;01:10:28;10;MONTE CASTRO;;2500;-346.120.307.614.979;-585.024.359.519.047;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:18:01;10;FLORESTA;;3220;-346.275.937.679.041;-584.756.891.288.496;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;07:54:22;2;RECOLETA;;2896;-345.910.565.169.135;-584.060.510.976.615;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:02:31;5;ALMAGRO;;1098;-345.978.771.516.508;-584.249.617.950.132;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:26:56;15;CHACARITA;;4083;-345.902.817.998.317;-584.484.589.896.748;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:30:26;12;SAAVEDRA;;2775;-34.549.110.751.483;-584.729.962.847.899;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:58:45;5;ALMAGRO;;233;-346.151.120.501.592;-584.203.251.313.797;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:02:23;5;ALMAGRO;;233;-346.151.120.501.592;-584.203.251.313.797;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:06:06;5;ALMAGRO;;4184;-346.004.492.538.963;-584.235.154.693.388;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:44:54;10;FLORESTA;;3230;-346.276.278.571.392;-584.758.262.893.143;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:47:34;6;CABALLITO;;217;-346.241.959.198.315;-584.434.838.871.278;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:49:21;10;FLORESTA;;3449;-346.291.861.807.159;-584.776.837.447.634;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;09:52:24;13;BELGRANO;;1366;-345.568.323.436.557;-584.454.292.810.731;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;10:35:41;10;FLORESTA;;3233;-346.274.916.982.361;-584.759.625.833.106;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;06:13:13;5;ALMAGRO;;4269;-346.072.333.799.296;-584.271.917.599.149;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;08:04:00;13;BELGRANO;;2088;-345.563.211.312.635;-584.464.826.466.048;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:22:55;13;BELGRANO;;2228;-345.607.855.114.252;-584.579.252.827.364;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:59:22;9;MATADEROS;;5418;-34.656.421.921.502;-584.892.238.570.509;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:35:39;12;VILLA URQUIZA;;4865;-345.750.509.763.859;-584.810.440.057.962;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;15:57:08;15;PARQUE CHAS;;2723;-345.852.469.135.141;-584.774.123.074.764;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:04:32;15;CHACARITA;;3700;-345.852.608.946.408;-584.484.050.700.348;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;17:16:35;5;ALMAGRO;;4585;-345.998.019.790.147;-584.294.536.645.535;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:09:56;10;VILLA REAL;;5315;-346.156.262.656.923;-585.233.092.380.983;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;11:41:43;4;BOCA;;833;-34.628.699.071.595;-583.670.712.023.088;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:11:25;10;FLORESTA;;3241;-346.275.125.342.092;-584.760.464.190.347;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;12:18:49;7;PARQUE CHACABUCO;;960;-346.280.799.429.005;-584.279.187.389.086;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:23:26;12;COGHLAN;;3102;-34.559.313.804.745;-584.754.113.523.268;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;18:42:30;6;CABALLITO;;590;-346.131.467.971.809;-584.415.753.418.961;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:25:01;13;NUÑEZ;;3477;-345.485.137.098.679;-584.643.423.547.632;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;19:28:15;4;BOCA;;92;-346.305.593.017.783;-583.704.869.261.733;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;20:21:13;12;VILLA URQUIZA;;2802;-345.676.378.384.963;-584.826.458.048.515;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;1/10/2021;00:30:37;11;VILLA DEVOTO;;5022;-345.884.139.385.844;-585.127.167.672.065;App Denuncia Vial;Masculino;Cerrado;4/10/2021;00:00:00
